id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1441792484661661700,1441792484661661700,2021-09-25 10:51:30 Central Daylight Time,2021-09-25,10:51:30,-500,339061487,apompliano,Pomp 🌪,,"A big portion of your investment returns are determined by the industry you select to invest in.  If you’re a young person, investing in bitcoin and crypto industry will give you a significant advantage over peers who choose to invest in stocks for the foreseeable future.",en,[],[],[],259,244,1978,[],[],https://twitter.com/APompliano/status/1441792484661661700,False,,0,,,,,,,,[],,,,
1441572625969344515,1441572625969344515,2021-09-24 20:17:51 Central Daylight Time,2021-09-24,20:17:51,-500,339061487,apompliano,Pomp 🌪,,Every early adopter of bitcoin and crypto thinks they missed it.,en,[],[],[],165,228,3444,[],[],https://twitter.com/APompliano/status/1441572625969344515,False,,0,,,,,,,,[],,,,
1441511116773883911,1441511116773883911,2021-09-24 16:13:26 Central Daylight Time,2021-09-24,16:13:26,-500,339061487,apompliano,Pomp 🌪,,Here is my full interview with Strike CEO @jackmallers from today.  It is impossible to watch this and not come away with an understanding of why bitcoin will disrupt all payment systems that currently exist.  Watch. Share it. Send to your mom. Enjoy! 🔥  https://t.co/W6xZgHwUwH,en,"[{'screen_name': 'jackmallers', 'name': 'jack mallers', 'id': '2360241314'}]",['https://youtu.be/P_MfXIRQIwc'],[],125,298,1654,[],[],https://twitter.com/APompliano/status/1441511116773883911,False,,0,,,,,,,,[],,,,
1441440893123313664,1441440893123313664,2021-09-24 11:34:24 Central Daylight Time,2021-09-24,11:34:24,-500,339061487,apompliano,Pomp 🌪,,"We're LIVE with Bitcoin analyst @WClementeIII talking about on-chain metrics, who is buying, who is selling, and what the market structure is telling us the future looks like.   WATCH:  https://t.co/UZYAlRqQBG",en,"[{'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",['http://www.youtube.com/c/anthonypompliano/live'],[],61,32,194,[],[],https://twitter.com/APompliano/status/1441440893123313664,False,,0,,,,,,,,[],,,,
1441432281118232584,1441432281118232584,2021-09-24 11:00:10 Central Daylight Time,2021-09-24,11:00:10,-500,339061487,apompliano,Pomp 🌪,,"We're LIVE with Strike CEO @jackmallers to talk about bitcoin, the Lightning Network, and disrupting legacy payment rails.  WATCH:  https://t.co/UZYAlRIrte  https://t.co/hb01WChASw",en,"[{'screen_name': 'jackmallers', 'name': 'jack mallers', 'id': '2360241314'}]",['http://www.youtube.com/c/anthonypompliano/live'],['https://pbs.twimg.com/media/FAD_BRdVIAMTebj.jpg'],116,151,1001,[],[],https://twitter.com/APompliano/status/1441432281118232584,False,,1,https://pbs.twimg.com/media/FAD_BRdVIAMTebj.jpg,,,,,,,[],,,,
1441417353384890370,1441417353384890370,2021-09-24 10:00:51 Central Daylight Time,2021-09-24,10:00:51,-500,339061487,apompliano,Pomp 🌪,,BIG DAY on The Best Business Show 🔥🔥  - China bans bitcoin (again) - Freedom technology - Politicians owe taxes  Then 3 separate guests today:  1. @unstoppableweb's Brad Kam 2. Strike CEO @jackmallers  3. Analyst @WClementeIII   Let's get wild! WATCH:  https://t.co/UZYAlRqQBG,en,"[{'screen_name': 'unstoppableweb', 'name': 'unstoppable domains', 'id': '1101647425867902976'}, {'screen_name': 'jackmallers', 'name': 'jack mallers', 'id': '2360241314'}, {'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",['http://www.youtube.com/c/anthonypompliano/live'],[],70,36,304,[],[],https://twitter.com/APompliano/status/1441417353384890370,False,,0,,,,,,,,[],,,,
1441402967769317376,1441401723038302209,2021-09-24 09:03:42 Central Daylight Time,2021-09-24,09:03:42,-500,339061487,apompliano,Pomp 🌪,,@mattysino Sorry that I raised money to donate 100% to Bitcoin developers and the Human Rights Foundation.   Prove to me that you don’t support authoritarian dictators and communism by making a personal donation to @HRF?  I dare you to donate 😉,en,"[{'screen_name': 'hrf', 'name': 'human rights foundation', 'id': '57041360'}]",[],[],7,2,38,[],[],https://twitter.com/APompliano/status/1441402967769317376,False,,0,,,,,,,,"[{'screen_name': 'mattysino', 'name': 'Matthew Graham', 'id': '14206218'}]",,,,
1441398853165592576,1441398853165592576,2021-09-24 08:47:21 Central Daylight Time,2021-09-24,08:47:21,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is anti-China technology.,en,[],[],[],625,1203,11658,[],[],https://twitter.com/APompliano/status/1441398853165592576,False,,0,,,,,,,,[],,,,
1441398246077779969,1441398246077779969,2021-09-24 08:44:56 Central Daylight Time,2021-09-24,08:44:56,-500,339061487,apompliano,Pomp 🌪,,"The dominant nation of the future is the first to successfully embrace artificial intelligence, bitcoin, and decentralized technologies.",en,[],[],[],149,258,2064,[],[],https://twitter.com/APompliano/status/1441398246077779969,False,,0,,,,,,,,[],,,,
1441392590717345793,1441392590717345793,2021-09-24 08:22:28 Central Daylight Time,2021-09-24,08:22:28,-500,339061487,apompliano,Pomp 🌪,,"The line in the sand has been drawn.   Bitcoin is a freedom technology.  China hates it and has banned it.   No surprise.  The United States now has a choice.  Do we value freedom?   If so, we must embrace bitcoin immediately.",en,[],[],[],502,919,6467,[],[],https://twitter.com/APompliano/status/1441392590717345793,False,,0,,,,,,,,[],,,,
1441385218150055952,1441385218150055952,2021-09-24 07:53:10 Central Daylight Time,2021-09-24,07:53:10,-500,339061487,apompliano,Pomp 🌪,,"I just read an article that described Bloomberg as ""the anti-bitcoin publisher of the pre-internet age"" and can't stop thinking about that description.",en,[],[],[],63,70,827,[],[],https://twitter.com/APompliano/status/1441385218150055952,False,,0,,,,,,,,[],,,,
1441383255148675078,1441383255148675078,2021-09-24 07:45:22 Central Daylight Time,2021-09-24,07:45:22,-500,339061487,apompliano,Pomp 🌪,,"We have an internet exclusive interview with Strike CEO @jackmallers today on The Best Business Show.  We're not going to make fun of his closet, but instead talk about how bitcoin is going to disrupt the legacy system 🍿  Make sure you're subscribed:  https://t.co/Pn0YGizouR  https://t.co/27HoYOydBK",en,"[{'screen_name': 'jackmallers', 'name': 'jack mallers', 'id': '2360241314'}]",['http://www.youtube.com/c/anthonypompliano/?sub_confirmation=1'],['https://pbs.twimg.com/media/FADSF8vVIAwFn9f.jpg'],30,51,483,[],[],https://twitter.com/APompliano/status/1441383255148675078,False,,1,https://pbs.twimg.com/media/FADSF8vVIAwFn9f.jpg,,,,,,,[],,,,
1441382553693212690,1441382553693212690,2021-09-24 07:42:35 Central Daylight Time,2021-09-24,07:42:35,-500,339061487,apompliano,Pomp 🌪,,New episode with Coinbase CEO Brian Armstrong is now live!  - Coinbase - regulation - the SEC - bitcoin - ethereum - smart contracts - NFTs - DAOs - company culture - remote work - operating a publicly traded company  This is packed with info. Enjoy!   https://t.co/TFjOebJ4eh,en,[],['https://podcasts.apple.com/us/podcast/670-building-the-future-of-crypto-with-brian-armstrong/id1434060078?i=1000536489265'],[],44,42,300,[],[],https://twitter.com/APompliano/status/1441382553693212690,False,,0,,,,,,,,[],,,,
1441372063524999175,1441372063524999175,2021-09-24 07:00:53 Central Daylight Time,2021-09-24,07:00:53,-500,339061487,apompliano,Pomp 🌪,,China has banned bitcoin and cryptocurrencies so many times that I’ve lost count.   (h/t @JohnStCapital)  https://t.co/pIZm7FDBNk,en,"[{'screen_name': 'johnstcapital', 'name': 'john street capital', 'id': '880117258332381184'}]",[],['https://pbs.twimg.com/media/FADIQCaUUAIqIm_.jpg'],283,563,3354,[],[],https://twitter.com/APompliano/status/1441372063524999175,False,,1,https://pbs.twimg.com/media/FADIQCaUUAIqIm_.jpg,,,,,,,[],,,,
1441211128063795201,1441211117406089216,2021-09-23 20:21:23 Central Daylight Time,2021-09-23,20:21:23,-500,339061487,apompliano,Pomp 🌪,,7/ And one more thing -- I convinced Choice to extend their iOS launch bonus -- anyone who opens their account this week will get $50 in free bitcoin after funding.   So what are you waiting for?  Head over  https://t.co/6a9G7zRSDV,en,[],['https://choiceapp.io/?utm_medium=social&utm_source=twitter&utm_campaign=pomp'],[],17,9,115,[],[],https://twitter.com/APompliano/status/1441211128063795201,False,,0,,,,,,,,[],,,,
1441211125438160906,1441211117406089216,2021-09-23 20:21:23 Central Daylight Time,2021-09-23,20:21:23,-500,339061487,apompliano,Pomp 🌪,,5/ Choice lets you buy real bitcoin with the same tax-advantages billionaire investors use for their investments.,en,[],[],[],3,6,117,[],[],https://twitter.com/APompliano/status/1441211125438160906,False,,0,,,,,,,,[],,,,
1441211123865292802,1441211117406089216,2021-09-23 20:21:22 Central Daylight Time,2021-09-23,20:21:22,-500,339061487,apompliano,Pomp 🌪,,4/ 69% of millennials are getting charged fees to have their retirement savings outpace inflation by ~1-3% and be told they're not allowed to buy bitcoin.  This is why I work with @choicebykt,en,"[{'screen_name': 'choicebykt', 'name': 'choice 🧟\u200d♀️', 'id': '109077522'}]",[],[],5,9,173,[],[],https://twitter.com/APompliano/status/1441211123865292802,False,,0,,,,,,,,[],,,,
1441211122418290693,1441211117406089216,2021-09-23 20:21:22 Central Daylight Time,2021-09-23,20:21:22,-500,339061487,apompliano,Pomp 🌪,,"3/ The rate of inflation over the past 3 years is 8%.  Vanguard's Target Retirement 2060 Fund had a 3-year return of 9.08%. Fidelity's Index 2060 Fund returned 11.03%.  For reference, bitcoin is up more than 500% over the last 3 years.",en,[],[],[],55,20,193,[],[],https://twitter.com/APompliano/status/1441211122418290693,False,,0,,,,,,,,[],,,,
1441100585789313027,1441100585789313027,2021-09-23 13:02:08 Central Daylight Time,2021-09-23,13:02:08,-500,339061487,apompliano,Pomp 🌪,,Today is one of those days where your conviction deepens that bitcoin is inevitable.,en,[],[],[],111,371,4036,[],[],https://twitter.com/APompliano/status/1441100585789313027,False,,0,,,,,,,,[],,,,
1441085832287252484,1441085832287252484,2021-09-23 12:03:31 Central Daylight Time,2021-09-23,12:03:31,-500,339061487,apompliano,Pomp 🌪,,BREAKING: Twitter is launching Bitcoin Lightning Network tipping functionality on iOS.,en,[],[],[],720,3059,20837,[],[],https://twitter.com/APompliano/status/1441085832287252484,False,,0,,,,,,,,[],,,,
1441054813953970178,1441054813953970178,2021-09-23 10:00:15 Central Daylight Time,2021-09-23,10:00:15,-500,339061487,apompliano,Pomp 🌪,,BIG day on The Best Business Show today!  - White House tax study - Fed creating CBDC? - PSV holds bitcoin - Dapper Labs raises $  Then Coinbase CEO Brian Armstrong joins us for an exclusive hour-long interview on regulation and crypto.  WATCH:  https://t.co/UZYAlRqQBG,en,[],['http://www.youtube.com/c/anthonypompliano/live'],[],28,21,149,[],[],https://twitter.com/APompliano/status/1441054813953970178,False,,0,,,,,,,,[],,,,
1441037523753607169,1441037523753607169,2021-09-23 08:51:33 Central Daylight Time,2021-09-23,08:51:33,-500,339061487,apompliano,Pomp 🌪,,Bitcoin has appreciated 315% over the last 12 months.,en,[],[],[],231,236,3062,[],[],https://twitter.com/APompliano/status/1441037523753607169,False,,0,,,,,,,,[],,,,
1441020071313395713,1441020071313395713,2021-09-23 07:42:12 Central Daylight Time,2021-09-23,07:42:12,-500,339061487,apompliano,Pomp 🌪,,"Today we have an internet exclusive interview with Coinbase CEO Brian Armstrong on The Best Business Show.  We're talking Coinbase, regulation, the SEC, Bitcoin, NFTs, DAOs, remote work, &amp; his vision for the future.  Make sure you're subscribed to watch:  https://t.co/Pn0YGihNDj  https://t.co/k44j8nQd81",en,[],['http://www.youtube.com/c/anthonypompliano/?sub_confirmation=1'],['https://pbs.twimg.com/media/E_-HRBmXsAAzj8r.jpg'],95,65,585,[],[],https://twitter.com/APompliano/status/1441020071313395713,False,,1,https://pbs.twimg.com/media/E_-HRBmXsAAzj8r.jpg,,,,,,,[],,,,
1441008933003571202,1441008933003571202,2021-09-23 06:57:56 Central Daylight Time,2021-09-23,06:57:56,-500,339061487,apompliano,Pomp 🌪,,New episode with @DylanLeClair_ is now live!  - bitcoin - central banks - inflation - negative yielding debt - portfolio construction of 20 year old - dropping out of college - energy value - bitcoin hash rate - illiquid supply  This is great one. Enjoy!   https://t.co/07KEdNFwMB,en,"[{'screen_name': 'dylanleclair_', 'name': '\U0001f7e0dylan leclair\U0001f7e0', 'id': '1649128015'}]",['https://podcasts.apple.com/us/podcast/669-bitcoin-solves-inflation-w-dylan-leclair/id1434060078?i=1000536377781'],[],61,47,224,[],[],https://twitter.com/APompliano/status/1441008933003571202,False,,0,,,,,,,,[],,,,
1440838130622349325,1440838130622349325,2021-09-22 19:39:14 Central Daylight Time,2021-09-22,19:39:14,-500,339061487,apompliano,Pomp 🌪,,"If you're a company in the bitcoin or crypto industry, you should make sure you have your open roles posted on our job board.  We have helped fill hundreds of roles this year, including one company that hired 30+ people already.  POST JOBS:  https://t.co/EaWrk2Dd2B",en,[],['http://www.pompcryptojobs.com'],[],50,31,227,[],[],https://twitter.com/APompliano/status/1440838130622349325,False,,0,,,,,,,,[],,,,
1440708767377592327,1440708767377592327,2021-09-22 11:05:11 Central Daylight Time,2021-09-22,11:05:11,-500,339061487,apompliano,Pomp 🌪,,We're LIVE right now with Bitcoin Magazine's @DylanLeClair_ to talk bitcoin and macro economy.  WATCH:  https://t.co/UZYAlRIrte,en,"[{'screen_name': 'dylanleclair_', 'name': '\U0001f7e0dylan leclair\U0001f7e0', 'id': '1649128015'}]",['http://www.youtube.com/c/anthonypompliano/live'],[],29,19,111,[],[],https://twitter.com/APompliano/status/1440708767377592327,False,,0,,,,,,,,[],,,,
1440692445834928138,1440692445834928138,2021-09-22 10:00:20 Central Daylight Time,2021-09-22,10:00:20,-500,339061487,apompliano,Pomp 🌪,,Today's episode of The Best Business Show is 🔥  - Feds day trading - Afghan govt stole millions - Everyone quitting jobs - Zuck sets record straight - Debt limit help  Then @DylanLeClair_ joins to talk bitcoin and on-chain metrics.  WATCH:  https://t.co/UZYAlRIrte,en,"[{'screen_name': 'dylanleclair_', 'name': '\U0001f7e0dylan leclair\U0001f7e0', 'id': '1649128015'}]",['http://www.youtube.com/c/anthonypompliano/live'],[],51,51,268,[],[],https://twitter.com/APompliano/status/1440692445834928138,False,,0,,,,,,,,[],,,,
1440686148330811395,1440686148330811395,2021-09-22 09:35:19 Central Daylight Time,2021-09-22,09:35:19,-500,339061487,apompliano,Pomp 🌪,,"Every morning I write a letter to over 195,000 investors to explain bitcoin, finance, and business in simple language.  All types of people subscribe, including billionaires, hedge fund managers, and retail investors.  You can subscribe here to learn:  https://t.co/VXpr5ormrc",en,[],['http://pompletter.com'],[],39,29,261,[],[],https://twitter.com/APompliano/status/1440686148330811395,False,,0,,,,,,,,[],,,,
1440684762725687305,1440684762725687305,2021-09-22 09:29:48 Central Daylight Time,2021-09-22,09:29:48,-500,339061487,apompliano,Pomp 🌪,,Today we will have Bitcoin Magazine's @DylanLeClair_ join us on The Best Business Show.  There is so much young talent in this industry and we're going to do our best to highlight the people doing great work.  See everyone soon :),en,"[{'screen_name': 'dylanleclair_', 'name': '\U0001f7e0dylan leclair\U0001f7e0', 'id': '1649128015'}]",[],[],34,20,272,[],[],https://twitter.com/APompliano/status/1440684762725687305,False,,0,,,,,,,,[],,,,
1440648845512232970,1440648845512232970,2021-09-22 07:07:05 Central Daylight Time,2021-09-22,07:07:05,-500,339061487,apompliano,Pomp 🌪,,New episode with SoFi CEO @anthonynoto is now live!  - SoFi vision - building super app - bank charter - buying bitcoin - ROI of NFL sponsorship - personal portfolio - best advice for young people - most rewarding part of job  This one was fun. Enjoy!    https://t.co/BMJBhegaED,en,"[{'screen_name': 'anthonynoto', 'name': 'anthony noto', 'id': '35739495'}]",['https://podcasts.apple.com/us/podcast/the-pomp-podcast/id1434060078?i=1000536259581'],[],30,26,143,[],[],https://twitter.com/APompliano/status/1440648845512232970,False,,0,,,,,,,,[],,,,
1440424367502999553,1440424367502999553,2021-09-21 16:15:05 Central Daylight Time,2021-09-21,16:15:05,-500,339061487,apompliano,Pomp 🌪,,The legacy banks and financial institutions are scared of bitcoin and cryptocurrencies.   It is superior technology that can be leveraged for lower costs and a better customer experience.  This is what disruption looks 👇🏼   https://t.co/ozm3klwKth,en,[],['https://youtu.be/3DcfqsjLo78'],[],73,90,666,[],[],https://twitter.com/APompliano/status/1440424367502999553,False,,0,,,,,,,,[],,,,
1440349102298972169,1440349102298972169,2021-09-21 11:16:01 Central Daylight Time,2021-09-21,11:16:01,-500,339061487,apompliano,Pomp 🌪,,SoFi CEO @anthonynoto just told The Best Business Show that he has 10-15% of his liquid net worth in bitcoin and cryptocurrencies.,en,"[{'screen_name': 'anthonynoto', 'name': 'anthony noto', 'id': '35739495'}]",[],[],151,151,1814,[],[],https://twitter.com/APompliano/status/1440349102298972169,False,,0,,,,,,,,[],,,,
